Date,Close,Open,High,Low,Volume,Change_Pct
2018-01-09,2550.0,2600.25,2607.25,2544.0,,-0.020499999999999997
2018-01-10,2552.0,2551.25,2579.75,2541.75,,0.0008
2018-01-11,2550.25,2552.5,2574.5,2541.75,,-0.0007000000000000001
2018-01-12,2540.0,2551.75,2563.25,2516.75,,-0.004
2018-01-15,2581.5,2536.5,2586.5,2536.5,,0.0163
2018-01-16,2561.75,2579.0,2579.25,2530.75,,-0.0077
2018-01-17,2559.75,2561.75,2569.0,2531.75,,-0.0008
2018-01-18,2604.0,2554.75,2613.5,2550.5,,0.0173
2018-01-19,2586.75,2605.75,2630.75,2571.25,,-0.0066
2018-01-22,2613.5,2586.5,2623.5,2577.25,,0.0103
2018-01-23,2603.25,2611.0,2632.75,2596.0,,-0.0039000000000000003
2018-01-24,2634.75,2609.25,2648.5,2594.25,,0.0121
2018-01-25,2584.0,2635.0,2654.0,2581.25,,-0.019299999999999998
2018-01-26,2605.5,2588.25,2623.25,2588.25,,0.0083
2018-01-29,2597.0,2610.0,2649.5,2585.5,,-0.0033
2018-01-30,2601.0,2598.25,2624.25,2582.25,,0.0015
2018-01-31,2616.0,2598.5,2635.75,2590.0,,0.0058
2018-02-01,2663.25,2617.75,2668.25,2617.5,,0.0181
2018-02-02,2669.0,2666.75,2684.75,2626.5,,0.0022
2018-02-05,2637.25,2668.0,2673.5,2635.75,,-0.011899999999999999
2018-02-06,2602.75,2623.0,2636.0,2589.0,,-0.0131
2018-02-07,2522.75,2606.25,2611.25,2501.75,,-0.030699999999999998
2018-02-08,2528.5,2521.5,2536.75,2480.5,,0.0023
2018-02-09,2537.25,2516.0,2539.75,2488.75,,0.0034999999999999996
2018-02-12,2516.75,2538.0,2547.5,2498.25,,-0.008100000000000001
2018-02-13,2549.5,2519.5,2564.5,2503.25,,0.013000000000000001
2018-02-14,2583.5,2557.0,2592.5,2536.75,,0.013300000000000001
2018-02-15,2612.75,2587.25,2620.75,2569.0,,0.0113
2018-02-16,2605.25,2614.0,2638.5,2602.0,,-0.0029
2018-02-19,2586.25,2606.0,2615.75,2571.5,,-0.0073
2018-02-20,2588.5,2581.25,2603.25,2556.0,,0.0009
2018-02-21,2563.0,2586.0,2592.25,2546.75,,-0.009899999999999999
2018-02-22,2552.5,2561.75,2562.75,2515.5,,-0.0040999999999999995
2018-02-23,2537.5,2547.5,2558.5,2515.75,,-0.0059
2018-02-26,2578.0,2543.5,2595.75,2542.25,,0.016
2018-02-27,2571.0,2581.75,2586.75,2557.5,,-0.0027
2018-02-28,2502.25,2567.25,2567.25,2501.25,,-0.026699999999999998
2018-03-01,2447.5,2501.5,2506.5,2443.5,,-0.0219
2018-03-02,2454.25,2457.0,2468.0,2423.0,,0.0028000000000000004
2018-03-05,2432.5,2457.0,2463.5,2410.5,,-0.0089
2018-03-06,2432.0,2427.0,2444.25,2409.75,,-0.0002
2018-03-07,2374.5,2427.75,2442.25,2366.0,,-0.0236
2018-03-08,2347.75,2379.25,2398.75,2335.0,,-0.0113
2018-03-09,2386.5,2354.25,2389.25,2329.0,,0.0165
2018-03-12,2333.5,2384.5,2387.75,2311.75,,-0.0222
2018-03-13,2397.0,2338.25,2399.75,2334.5,,0.027200000000000002
2018-03-14,2391.25,2393.5,2447.75,2385.5,,-0.0024
2018-03-15,2401.25,2391.0,2415.25,2374.5,,0.0042
2018-03-16,2380.5,2398.0,2431.0,2371.5,,-0.0086
2018-03-19,2363.0,2371.75,2393.5,2356.75,,-0.0074
2018-03-20,2351.5,2367.5,2370.0,2320.75,,-0.0049
2018-03-21,2402.75,2350.5,2414.0,2349.5,,0.0218
2018-03-22,2360.5,2405.5,2419.75,2353.5,,-0.0176
2018-03-23,2351.0,2354.75,2358.75,2331.75,,-0.004
2018-03-26,2384.75,2354.5,2391.25,2334.5,,0.0144
2018-03-27,2405.0,2382.25,2408.75,2378.25,,0.0085
2018-03-28,2416.5,2404.0,2424.5,2372.5,,0.0048
2018-03-29,2396.75,2417.5,2424.0,2375.5,,-0.008199999999999999
2018-04-03,2397.75,2397.5,2419.75,2379.0,,0.0004
2018-04-04,2369.25,2399.0,2404.5,2356.0,,-0.011899999999999999
2018-04-05,2384.5,2372.0,2397.25,2360.25,,0.0064
2018-04-06,2385.0,2392.25,2397.75,2349.5,,0.0002
2018-04-09,2383.0,2383.5,2396.25,2371.25,,-0.0008
2018-04-10,2389.0,2385.0,2402.75,2373.75,,0.0025
2018-04-11,2393.75,2389.0,2407.75,2370.75,,0.002
2018-04-12,2335.75,2387.0,2397.0,2316.75,,-0.0242
2018-04-13,2302.75,2330.75,2365.75,2290.75,,-0.0141
2018-04-16,2354.0,2301.25,2380.75,2289.25,,0.0223
2018-04-17,2357.25,2359.75,2364.75,2326.75,,0.0014000000000000002
2018-04-18,2368.5,2347.0,2413.0,2329.0,,0.0048
2018-04-19,2346.0,2359.0,2398.25,2327.75,,-0.0095
2018-04-20,2336.0,2341.0,2384.5,2324.0,,-0.0043
2018-04-23,2318.25,2350.5,2357.75,2317.75,,-0.0076
2018-04-24,2307.5,2333.0,2359.25,2305.25,,-0.0046
2018-04-25,2308.25,2313.75,2339.5,2276.0,,0.0003
2018-04-26,2340.25,2306.0,2344.25,2294.5,,0.0139
2018-04-27,2347.0,2333.0,2349.5,2320.5,,0.0029
2018-04-30,2312.75,2345.5,2364.25,2312.5,,-0.0146
2018-05-01,2304.0,2318.0,2333.75,2289.0,,-0.0038
2018-05-02,2277.5,2298.5,2338.75,2245.0,,-0.0115
2018-05-03,2272.25,2272.0,2291.75,2252.5,,-0.0023
2018-05-04,2314.5,2276.0,2323.5,2260.0,,0.018600000000000002
2018-05-08,2294.0,2320.5,2335.5,2287.0,,-0.0089
2018-05-09,2294.0,2296.0,2316.25,2282.0,,0.0
2018-05-10,2301.25,2292.5,2334.25,2287.5,,0.0032
2018-05-11,2348.5,2307.5,2358.25,2302.0,,0.020499999999999997
2018-05-14,2386.75,2347.0,2401.25,2347.0,,0.0163
2018-05-15,2356.25,2385.5,2392.75,2346.25,,-0.0128
2018-05-16,2347.0,2347.25,2372.75,2328.0,,-0.0039000000000000003
2018-05-17,2365.25,2339.5,2372.75,2327.5,,0.0078000000000000005
2018-05-18,2335.75,2365.75,2373.25,2332.5,,-0.0125
2018-05-21,2417.0,2336.25,2417.75,2333.5,,0.0348
2018-05-22,2466.75,2402.75,2477.75,2402.75,,0.0206
2018-05-23,2470.0,2462.5,2476.0,2446.0,,0.0013
2018-05-24,2491.75,2463.75,2514.5,2463.75,,0.0088
2018-05-25,2435.5,2494.5,2507.0,2426.5,,-0.0226
2018-05-29,2431.5,2444.0,2466.75,2424.5,,-0.0016
2018-05-30,2448.25,2434.0,2449.25,2416.5,,0.0069
2018-05-31,2460.5,2442.75,2465.75,2440.5,,0.005
2018-06-01,2464.25,2455.5,2464.75,2428.75,,0.0015
2018-06-04,2500.75,2457.5,2509.25,2431.5,,0.0148
2018-06-05,2505.0,2500.25,2533.5,2485.75,,0.0017000000000000001
2018-06-06,2531.0,2508.25,2533.5,2499.25,,0.0104
2018-06-07,2494.0,2530.5,2554.75,2493.25,,-0.0146
2018-06-08,2471.75,2512.5,2512.5,2464.75,,-0.0089
2018-06-11,2484.0,2475.75,2504.75,2473.25,,0.005
2018-06-12,2467.75,2478.0,2501.75,2466.5,,-0.006500000000000001
2018-06-13,2483.75,2473.75,2508.5,2464.25,,0.006500000000000001
2018-06-14,2459.5,2488.25,2489.5,2449.25,,-0.0098
2018-06-15,2404.0,2463.5,2463.5,2401.5,,-0.0226
2018-06-18,2439.0,2402.5,2444.0,2392.75,,0.0146
2018-06-19,2416.75,2438.0,2447.75,2401.25,,-0.0091
2018-06-20,2411.25,2413.5,2428.0,2397.75,,-0.0023
2018-06-21,2393.25,2411.0,2422.25,2366.5,,-0.0075
2018-06-22,2415.75,2387.0,2423.25,2368.25,,0.009399999999999999
2018-06-25,2409.5,2415.5,2427.0,2394.5,,-0.0026
2018-06-26,2415.25,2410.0,2434.0,2398.25,,0.0024
2018-06-27,2432.25,2406.25,2449.0,2406.25,,0.006999999999999999
2018-06-28,2402.5,2430.0,2436.0,2391.5,,-0.012199999999999999
2018-06-29,2410.5,2402.0,2443.5,2398.5,,0.0033
2018-07-02,2388.25,2411.5,2421.0,2380.75,,-0.0092
2018-07-03,2388.0,2389.0,2409.25,2382.5,,-0.0001
2018-07-04,2333.75,2387.5,2393.0,2307.75,,-0.0227
2018-07-05,2365.25,2327.5,2375.25,2316.75,,0.013500000000000002
2018-07-06,2348.0,2365.0,2367.5,2314.5,,-0.0073
2018-07-09,2331.75,2334.5,2370.75,2329.5,,-0.0069
2018-07-10,2319.25,2335.0,2349.5,2273.0,,-0.0054
2018-07-11,2204.5,2314.75,2315.0,2187.0,,-0.0495
2018-07-12,2211.75,2192.0,2225.75,2139.75,,0.0033
2018-07-13,2212.25,2210.0,2217.75,2176.25,,0.0002
2018-07-16,2168.0,2202.0,2213.75,2165.5,,-0.02
2018-07-17,2177.25,2169.0,2195.5,2163.5,,0.0043
2018-07-18,2171.75,2175.5,2183.75,2132.25,,-0.0025
2018-07-19,2133.25,2170.25,2183.75,2095.5,,-0.0177
2018-07-20,2138.0,2121.5,2149.75,2115.5,,0.0022
2018-07-23,2130.25,2132.0,2173.5,2123.0,,-0.0036
2018-07-24,2151.5,2130.5,2181.5,2124.0,,0.01
2018-07-25,2154.75,2154.0,2177.5,2126.5,,0.0015
2018-07-26,2163.5,2157.0,2184.75,2146.0,,0.0040999999999999995
2018-07-27,2134.5,2159.0,2170.75,2132.25,,-0.0134
2018-07-30,2157.0,2145.0,2162.5,2114.75,,0.0105
2018-07-31,2162.0,2143.0,2196.75,2143.0,,0.0023
2018-08-01,2126.5,2161.5,2161.5,2112.0,,-0.016399999999999998
2018-08-02,2129.0,2127.5,2157.75,2113.25,,0.0012
2018-08-03,2112.25,2123.5,2147.0,2096.25,,-0.0079
2018-08-06,2117.0,2119.5,2126.25,2074.25,,0.0022
2018-08-07,2142.0,2132.5,2151.75,2118.25,,0.0118
2018-08-08,2138.0,2134.0,2156.75,2127.0,,-0.0019
2018-08-09,2107.25,2134.5,2167.5,2102.0,,-0.0144
2018-08-10,2099.0,2108.75,2122.75,2089.0,,-0.0039000000000000003
2018-08-13,2104.0,2095.25,2120.75,2077.25,,0.0024
2018-08-14,2073.0,2104.0,2124.75,2069.5,,-0.0147
2018-08-15,1951.0,2072.5,2082.0,1921.5,,-0.058899999999999994
2018-08-16,2007.0,1942.5,2059.0,1942.5,,0.0287
2018-08-17,2001.5,2007.5,2021.25,1986.5,,-0.0027
2018-08-20,1979.75,2019.5,2027.75,1975.5,,-0.0109
2018-08-21,2014.25,1982.5,2021.5,1978.0,,0.0174
2018-08-22,2015.0,2009.5,2023.25,1990.5,,0.0004
2018-08-23,2059.75,2008.0,2071.25,2004.5,,0.0222
2018-08-24,2078.75,2057.75,2104.0,2057.5,,0.0092
2018-08-28,2076.75,2085.0,2103.0,2072.75,,-0.001
2018-08-29,2084.0,2077.25,2094.0,2066.0,,0.0034999999999999996
2018-08-30,2072.75,2080.5,2108.25,2051.75,,-0.0054
2018-08-31,2088.25,2068.5,2107.25,2057.25,,0.0075
2018-09-03,2128.0,2083.0,2130.75,2074.5,,0.019
2018-09-04,2068.5,2117.25,2130.5,2066.25,,-0.027999999999999997
2018-09-05,2048.0,2070.25,2096.5,2043.75,,-0.009899999999999999
2018-09-06,2043.5,2050.25,2078.25,2025.75,,-0.0022
2018-09-07,2059.75,2045.5,2083.5,2029.0,,0.008
2018-09-10,2021.0,2052.5,2092.75,2016.25,,-0.018799999999999997
2018-09-11,1973.5,2017.5,2033.5,1957.75,,-0.0235
2018-09-12,2037.25,1972.0,2039.25,1971.5,,0.0323
2018-09-13,2039.5,2042.25,2075.0,2029.0,,0.0011
2018-09-14,2036.75,2040.5,2069.5,2023.75,,-0.0013
2018-09-17,2067.0,2026.0,2069.75,2014.5,,0.0149
2018-09-18,2065.0,2053.0,2073.0,2037.25,,-0.001
2018-09-19,2023.75,2068.0,2077.5,2011.25,,-0.02
2018-09-20,2010.75,2021.25,2051.75,1994.75,,-0.0064
2018-09-21,2041.0,2013.5,2054.25,2000.5,,0.015
2018-09-24,2027.0,2046.5,2069.25,2024.5,,-0.0069
2018-09-25,2013.0,2028.5,2041.25,2006.25,,-0.0069
2018-09-26,1994.25,2005.5,2028.5,1981.0,,-0.009300000000000001
2018-09-27,2002.75,1993.75,2007.0,1973.0,,0.0043
2018-09-28,2032.0,2001.0,2062.0,2001.0,,0.0146
2018-10-01,2024.75,2040.75,2060.5,2015.5,,-0.0036
2018-10-02,2046.0,2026.75,2067.75,2001.5,,0.0105
2018-10-03,2035.0,2050.25,2067.5,2010.5,,-0.0054
2018-10-04,1997.0,2035.75,2056.0,1987.25,,-0.0187
2018-10-05,1989.0,1997.5,2004.5,1977.75,,-0.004
2018-10-08,1972.25,1978.25,1999.5,1970.5,,-0.0084
2018-10-09,1939.0,1976.75,2013.75,1928.5,,-0.0169
2018-10-10,1911.5,1935.75,1948.75,1904.0,,-0.014199999999999999
2018-10-11,1997.25,1917.5,2005.25,1876.5,,0.0449
2018-10-12,2048.0,1990.5,2075.5,1979.5,,0.0254
2018-10-15,2079.75,2046.0,2115.75,2032.5,,0.0155
2018-10-16,2064.25,2080.0,2106.5,2052.75,,-0.0075
2018-10-17,2036.75,2060.25,2070.75,2016.25,,-0.013300000000000001
2018-10-18,1996.0,2037.5,2042.0,1992.5,,-0.02
2018-10-19,1996.25,2001.0,2003.5,1970.5,,0.0001
2018-10-22,1999.75,1995.5,2027.75,1985.5,,0.0018
2018-10-23,2004.5,2000.0,2016.25,1993.25,,0.0024
2018-10-24,2008.75,2010.25,2026.5,1994.75,,0.0021
2018-10-25,2000.25,2008.25,2022.5,1995.5,,-0.0042
2018-10-26,1995.75,2002.75,2008.0,1983.5,,-0.0022
2018-10-29,1961.75,1993.0,1997.5,1957.0,,-0.017
2018-10-30,1945.75,1959.0,1969.5,1918.5,,-0.008199999999999999
2018-10-31,1915.75,1936.0,1940.5,1891.25,,-0.0154
2018-11-01,1959.0,1915.5,1962.75,1914.25,,0.0226
2018-11-02,2005.25,1961.5,2025.5,1950.75,,0.0236
2018-11-05,1938.75,2005.25,2005.25,1929.75,,-0.0332
2018-11-06,1912.75,1939.25,1950.0,1906.75,,-0.0134
2018-11-07,1932.0,1912.0,1945.0,1908.5,,0.0101
2018-11-08,1998.5,1932.5,2008.25,1922.5,,0.0344
2018-11-09,1965.75,1998.0,1998.0,1958.25,,-0.016399999999999998
2018-11-12,1921.5,1967.0,1974.5,1921.0,,-0.0225
2018-11-13,1943.25,1924.25,1955.75,1910.75,,0.0113
2018-11-14,1948.75,1949.5,1958.25,1928.5,,0.0028000000000000004
2018-11-15,1945.75,1954.0,1973.5,1926.0,,-0.0015
2018-11-16,2002.0,1936.0,2014.5,1936.0,,0.028900000000000002
2018-11-19,1988.25,2002.0,2021.5,1980.75,,-0.0069
2018-11-20,1960.0,1991.5,2008.25,1958.75,,-0.014199999999999999
2018-11-21,2007.0,1961.0,2013.25,1958.0,,0.024
2018-11-22,1992.5,2007.5,2008.0,1981.5,,-0.0072
2018-11-23,1962.25,1995.25,2001.25,1946.75,,-0.0152
2018-11-26,1947.75,1956.5,1967.75,1925.5,,-0.0074
2018-11-27,1899.75,1952.75,1952.75,1897.75,,-0.0246
2018-11-28,1937.75,1904.0,1943.25,1903.75,,0.02
2018-11-29,1933.25,1934.5,1968.75,1923.25,,-0.0023
2018-11-30,1954.5,1935.0,1981.5,1927.25,,0.011000000000000001
2018-12-03,1962.25,1982.0,2008.75,1954.75,,0.004
2018-12-04,1996.0,1961.5,2007.5,1961.5,,0.0172
2018-12-05,1989.75,1997.75,2006.75,1984.0,,-0.0031
2018-12-06,1993.0,1990.0,1994.75,1959.0,,0.0016
2018-12-07,1994.25,1990.25,1997.5,1976.0,,0.0006
2018-12-10,1954.5,1995.0,1997.0,1950.5,,-0.0199
2018-12-11,1977.75,1952.0,1987.25,1952.0,,0.011899999999999999
2018-12-12,1967.5,1979.5,1989.75,1961.25,,-0.0052
2018-12-13,1948.25,1970.0,1985.0,1947.5,,-0.0098
2018-12-14,1954.75,1949.5,1955.25,1928.75,,0.0033
2018-12-17,1929.5,1951.25,1959.5,1923.0,,-0.0129
2018-12-18,1957.0,1933.75,1973.0,1922.0,,0.0143
2018-12-19,1957.25,1959.0,1972.75,1938.0,,0.0001
2018-12-20,1974.25,1946.0,1982.25,1942.75,,0.0087
2018-12-21,1962.5,1969.5,1977.5,1937.25,,-0.006
2018-12-24,1990.75,1967.25,1992.5,1958.25,,0.0144
2018-12-27,2037.0,1982.25,2044.75,1975.25,,0.0232
2018-12-28,2044.75,2035.25,2059.0,2016.5,,0.0038
2018-12-31,2032.5,2054.5,2057.0,2028.25,,-0.006
2019-01-02,1959.0,2020.0,2038.75,1942.75,,-0.0362
2019-01-03,1941.25,1958.75,1973.0,1932.75,,-0.0091
2019-01-04,1957.5,1940.25,1969.5,1933.5,,0.0084
2019-01-07,1949.25,1959.25,1964.25,1942.25,,-0.0042
2019-01-08,1966.25,1951.5,1967.75,1941.5,,0.0087
2019-01-09,1964.5,1966.5,2001.5,1956.5,,-0.0009
2019-01-10,1976.5,1961.0,1983.5,1954.5,,0.0060999999999999995
2019-01-11,1994.75,1977.25,2001.5,1967.75,,0.0092
2019-01-14,1979.0,1997.75,1997.75,1965.0,,-0.0079
2019-01-15,1966.25,1979.5,1993.25,1959.75,,-0.0064
2019-01-16,1969.75,1972.0,1988.75,1965.25,,0.0018
2019-01-17,1971.25,1972.0,1975.75,1955.0,,0.0008
2019-01-18,1996.0,1971.0,2007.5,1966.75,,0.0126
2019-01-21,2006.25,2005.5,2017.25,1993.0,,0.0051
2019-01-22,2009.0,2009.5,2024.25,1997.75,,0.0014000000000000002
2019-01-23,2031.0,2008.5,2038.25,2008.25,,0.011000000000000001
2019-01-24,2072.75,2028.5,2074.25,2017.0,,0.0206
2019-01-25,2105.75,2072.5,2108.75,2058.0,,0.0159
2019-01-28,2079.0,2106.5,2128.5,2075.25,,-0.0127
2019-01-29,2077.0,2080.5,2095.25,2072.0,,-0.001
2019-01-30,2085.25,2081.75,2094.75,2075.25,,0.004
2019-01-31,2110.25,2087.0,2116.5,2084.75,,0.012
2019-02-01,2123.0,2109.75,2127.5,2100.75,,0.006
2019-02-04,2128.75,2124.0,2134.5,2110.75,,0.0027
2019-02-05,2101.0,2116.75,2136.25,2098.5,,-0.013000000000000001
2019-02-06,2082.0,2102.5,2111.0,2078.0,,-0.009000000000000001
2019-02-07,2078.75,2080.25,2090.5,2075.75,,-0.0016
2019-02-08,2087.5,2078.0,2094.75,2072.5,,0.0042
2019-02-11,2048.0,2085.5,2085.75,2045.25,,-0.0189
2019-02-12,2047.25,2048.0,2058.25,2028.5,,-0.0004
2019-02-13,2025.0,2045.75,2048.5,2011.0,,-0.0109
2019-02-14,2037.5,2020.75,2043.0,2014.25,,0.0062
2019-02-15,2076.75,2037.5,2084.25,2027.0,,0.019299999999999998
2019-02-18,2031.25,2078.25,2080.0,2025.75,,-0.0219
2019-02-19,2020.5,2035.0,2041.75,2016.5,,-0.0053
2019-02-20,2047.5,2023.0,2049.75,2013.75,,0.0134
2019-02-21,2069.75,2041.5,2069.75,2030.5,,0.0109
2019-02-22,2063.5,2062.75,2080.5,2057.0,,-0.003
2019-02-25,2080.0,2067.0,2088.75,2067.0,,0.008
2019-02-26,2092.5,2077.75,2095.25,2067.5,,0.006
2019-02-27,2130.75,2090.0,2142.5,2082.25,,0.0183
2019-02-28,2139.75,2132.5,2178.75,2123.5,,0.0042
2019-03-01,2137.5,2139.5,2169.5,2135.5,,-0.0011
2019-03-04,2106.5,2139.25,2152.75,2105.75,,-0.014499999999999999
2019-03-05,2104.0,2103.0,2119.5,2084.5,,-0.0012
2019-03-06,2104.75,2103.0,2107.5,2087.5,,0.0004
2019-03-07,2103.5,2099.0,2115.75,2094.0,,-0.0006
2019-03-08,2089.75,2106.0,2106.0,2082.75,,-0.006500000000000001
2019-03-11,2082.0,2087.0,2123.25,2061.25,,-0.0037
2019-03-12,2088.25,2080.5,2101.0,2078.5,,0.003
2019-03-13,2125.25,2088.5,2130.5,2087.0,,0.0177
2019-03-14,2108.0,2125.0,2125.75,2103.75,,-0.008100000000000001
2019-03-15,2064.25,2112.0,2129.5,2062.75,,-0.0208
2019-03-18,2033.5,2066.25,2070.75,2024.75,,-0.0149
2019-03-19,2035.0,2031.0,2048.0,2027.5,,0.0007000000000000001
2019-03-20,2048.0,2034.5,2051.0,2027.75,,0.0064
2019-03-21,2048.75,2042.0,2073.5,2038.5,,0.0004
2019-03-22,2037.5,2050.0,2057.5,2026.5,,-0.0055000000000000005
2019-03-25,2013.75,2031.5,2034.25,2011.25,,-0.011699999999999999
2019-03-26,1996.75,2019.0,2022.75,1987.5,,-0.0084
2019-03-27,2020.25,2002.25,2020.75,1986.0,,0.0118
2019-03-28,2014.0,2015.25,2025.5,2011.5,,-0.0031
2019-03-29,2015.75,2016.5,2042.0,2013.5,,0.0009
2019-04-01,2012.25,2020.5,2038.0,2012.0,,-0.0017000000000000001
2019-04-02,1990.25,2019.5,2019.75,1983.75,,-0.0109
2019-04-03,2012.25,1987.0,2017.25,1987.0,,0.0111
2019-04-04,1999.5,2014.75,2019.5,1990.0,,-0.0063
2019-04-05,1986.25,1998.25,2004.5,1983.0,,-0.0066
2019-04-08,1990.75,1984.0,2003.0,1982.5,,0.0023
2019-04-09,1983.0,1995.0,2014.75,1978.25,,-0.0039000000000000003
2019-04-10,1951.5,1981.0,1984.75,1950.25,,-0.0159
2019-04-11,1922.25,1952.75,1957.75,1918.25,,-0.015
2019-04-12,1931.5,1926.5,1937.25,1908.5,,0.0048
2019-04-15,1948.5,1932.5,1957.25,1926.0,,0.0088
2019-04-16,1925.5,1953.25,1962.75,1917.25,,-0.0118
2019-04-17,1938.25,1924.5,1957.75,1924.5,,0.0066
2019-04-18,1942.25,1936.5,1947.0,1925.25,,0.0021
2019-04-23,1926.0,1938.5,1951.0,1916.75,,-0.0084
2019-04-24,1924.0,1924.0,1938.5,1921.25,,-0.001
2019-04-25,1930.25,1922.5,1937.25,1908.5,,0.0032
2019-04-26,1950.5,1929.75,1957.0,1929.0,,0.0105
2019-04-29,1965.75,1946.25,1967.0,1944.0,,0.0078000000000000005
2019-04-30,1927.25,1966.0,1967.25,1922.0,,-0.0196
2019-05-01,1859.0,1925.75,1930.75,1847.25,,-0.0354
2019-05-02,1879.25,1855.25,1882.75,1852.5,,0.0109
2019-05-03,1888.0,1881.0,1903.25,1876.0,,0.004699999999999999
2019-05-07,1869.0,1890.5,1895.0,1856.0,,-0.0101
2019-05-08,1881.5,1873.0,1886.25,1864.75,,0.0067
2019-05-09,1844.0,1877.5,1880.5,1830.5,,-0.0199
2019-05-10,1819.0,1848.25,1855.25,1818.5,,-0.013600000000000001
2019-05-13,1789.0,1831.0,1831.0,1773.5,,-0.0165
2019-05-14,1812.5,1790.75,1815.25,1775.5,,0.0131
2019-05-15,1816.75,1865.0,1865.0,1796.0,,0.0023
2019-05-16,1832.0,1816.25,1849.0,1812.25,,0.0084
2019-05-17,1821.5,1835.5,1835.5,1815.0,,-0.005699999999999999
2019-05-20,1801.5,1827.5,1829.5,1799.5,,-0.011000000000000001
2019-05-21,1808.75,1806.5,1823.25,1800.25,,0.004
2019-05-22,1807.5,1803.75,1811.25,1798.5,,-0.0007000000000000001
2019-05-23,1814.0,1804.5,1817.25,1783.75,,0.0036
2019-05-24,1828.0,1815.25,1837.25,1811.0,,0.0077
2019-05-28,1813.0,1826.5,1827.25,1806.0,,-0.008199999999999999
2019-05-29,1824.75,1815.0,1829.0,1796.75,,0.006500000000000001
2019-05-30,1799.25,1824.0,1826.25,1797.0,,-0.013999999999999999
2019-05-31,1804.0,1798.5,1811.75,1792.25,,0.0026
2019-06-03,1812.5,1807.5,1816.75,1794.0,,0.004699999999999999
2019-06-04,1844.5,1812.5,1853.25,1803.0,,0.0177
2019-06-05,1855.5,1849.25,1882.0,1840.75,,0.006
2019-06-06,1885.5,1859.75,1918.0,1856.5,,0.016200000000000003
2019-06-07,1839.5,1882.25,1895.25,1821.5,,-0.024399999999999998
2019-06-10,1881.5,1841.5,1888.5,1835.75,,0.022799999999999997
2019-06-11,1909.25,1883.0,1917.5,1880.25,,0.0147
2019-06-12,1891.25,1905.75,1911.75,1882.25,,-0.009399999999999999
2019-06-13,1892.5,1890.25,1905.75,1874.25,,0.0007000000000000001
2019-06-14,1873.25,1892.25,1896.25,1863.75,,-0.0102
2019-06-17,1883.5,1869.75,1889.5,1867.25,,0.0055000000000000005
2019-06-18,1916.75,1887.0,1922.5,1877.0,,0.0177
2019-06-19,1901.0,1916.5,1932.5,1880.25,,-0.008199999999999999
2019-06-20,1904.75,1898.5,1921.75,1893.75,,0.002
2019-06-21,1907.25,1907.0,1911.5,1884.75,,0.0013
2019-06-24,1913.0,1902.0,1914.25,1888.75,,0.003
2019-06-25,1934.0,1911.0,1941.75,1901.5,,0.011000000000000001
2019-06-26,1923.25,1935.0,1940.25,1918.75,,-0.005600000000000001
2019-06-27,1939.0,1926.0,1941.25,1921.5,,0.008199999999999999
2019-06-28,1933.25,1940.5,1944.0,1925.5,,-0.003
2019-07-01,1915.25,1936.0,1940.75,1892.75,,-0.009300000000000001
2019-07-02,1887.25,1915.25,1919.75,1883.5,,-0.0146
2019-07-03,1879.25,1889.5,1900.0,1876.0,,-0.0042
2019-07-04,1879.5,1881.5,1894.75,1871.5,,0.0001
2019-07-05,1878.25,1883.25,1885.75,1861.75,,-0.0007000000000000001
2019-07-08,1892.25,1881.75,1903.25,1874.5,,0.0075
2019-07-09,1937.75,1890.0,1937.75,1882.0,,0.024
2019-07-10,1959.0,1926.25,1964.5,1924.25,,0.011000000000000001
2019-07-11,1965.5,1955.0,1986.25,1941.5,,0.0033
2019-07-12,1978.75,1965.5,1982.0,1958.5,,0.0067
2019-07-15,1980.75,1978.0,1981.5,1972.5,,0.001
2019-07-16,1980.0,1975.5,1994.75,1974.5,,-0.0004
2019-07-17,2006.25,1982.0,2009.25,1979.5,,0.013300000000000001
2019-07-18,2038.25,2005.5,2048.25,2004.5,,0.016
2019-07-19,2044.5,2042.0,2088.0,2033.5,,0.0031
2019-07-22,2007.0,2043.0,2043.5,1999.0,,-0.0183
2019-07-23,2036.5,2007.5,2045.75,1999.75,,0.0147
2019-07-24,2075.25,2032.75,2084.25,2031.75,,0.019
2019-07-25,2097.75,2076.5,2115.5,2072.5,,0.0108
2019-07-26,2072.25,2100.25,2111.75,2062.25,,-0.012199999999999999
2019-07-29,2054.5,2068.25,2072.0,2026.75,,-0.0086
2019-07-30,1999.75,2056.0,2065.0,1993.75,,-0.026600000000000002
2019-07-31,2015.0,2000.0,2017.5,1981.75,,0.0076
2019-08-01,1981.75,2013.75,2013.75,1978.25,,-0.0165
2019-08-02,1952.25,1985.0,1985.0,1943.75,,-0.0149
2019-08-05,1960.5,1955.25,1962.5,1932.5,,0.0042
2019-08-06,1992.0,1956.25,2018.0,1956.25,,0.0161
2019-08-07,2018.75,1997.5,2019.75,1975.75,,0.0134
2019-08-08,2074.75,2016.75,2074.75,2016.75,,0.0277
2019-08-09,2062.5,2065.75,2081.5,2054.25,,-0.0059
2019-08-12,2054.75,2073.5,2099.75,2052.0,,-0.0038
2019-08-13,2069.25,2055.0,2082.5,2027.0,,0.0070999999999999995
2019-08-14,2050.0,2076.5,2076.5,2029.25,,-0.009300000000000001
2019-08-15,2058.5,2047.5,2066.0,2037.5,,0.0040999999999999995
